id,mileage,make,model,fuel,gear,offerType,price,hp,year
31581,52000,Volkswagen,up!,Gasoline,Manual,Used,5000,60,2013
31582,51490,Fiat,Panda,Gasoline,Manual,Used,5100,69,2013
31583,83000,smart,forTwo,Gasoline,Automatic,Used,5199,71,2013
31584,67000,smart,forTwo,Gasoline,Automatic,Used,5199,71,2013
31585,65000,Ford,Fiesta,Gasoline,Manual,Used,5200,80,2013
31586,127000,Dacia,Sandero,Gasoline,Manual,Used,5250,90,2013
31587,90620,Honda,Insight,Gasoline,Automatic,Used,5300,88,2013
31588,92000,Ford,Fiesta,Gasoline,Manual,Used,5300,60,2013
31589,78326,Ford,Fiesta,Gasoline,Manual,Used,5300,60,2013
31590,81000,Mazda,2,Gasoline,Manual,Used,5399,84,2013
31591,105000,Opel,Corsa,Diesel,Manual,Used,5400,131,2013
31592,130000,Volkswagen,up!,Gasoline,Manual,Used,5600,75,2014
31593,103000,Opel,Corsa,Gasoline,Manual,Used,5650,86,2014
31594,40000,Kia,Picanto,Gasoline,Manual,Used,5698,69,2014
31595,76000,Dacia,Logan,Gasoline,Manual,Used,5700,75,2014
31596,93200,Dacia,Lodgy,Gasoline,Manual,Used,5700,83,2014
31597,169500,Opel,Astra,Diesel,Manual,Used,5700,110,2014
31598,104000,Renault,Twingo,Gasoline,Manual,Used,5700,90,2014
31599,184338,Volkswagen,Polo,Diesel,Manual,Used,5700,75,2014
31600,88000,Nissan,Note,Gasoline,Manual,Used,5700,80,2014
31601,53000,Skoda,Fabia,Gasoline,Manual,Used,5790,60,2014
31602,148500,Opel,Zafira,Gasoline,Manual,Used,5799,116,2014
31603,43101,Opel,Corsa,Gasoline,Manual,Used,5800,69,2014
31604,65000,Hyundai,i10,Gasoline,Manual,Used,5800,87,2014
31605,65890,Renault,ZOE,Electric,,Used,5800,92,2014
31606,118300,Volkswagen,up!,Gasoline,Manual,Used,5890,75,2014
31607,75000,Ford,Ka/Ka+,Gasoline,Manual,Used,5900,69,2014
31608,36800,Skoda,Citigo,Gasoline,Manual,Used,5900,60,2014
31609,89500,Hyundai,i20,Gasoline,Manual,Used,5900,86,2014
31610,195000,Opel,Astra,Diesel,Manual,Used,5900,165,2014
31611,67000,Fiat,500L,Gasoline,Manual,Used,5980,69,2014
31612,74034,Peugeot,108,Gasoline,Manual,Used,5990,82,2015
31613,195000,Opel,Astra,Diesel,Manual,Used,5990,110,2015
31614,100779,Peugeot,108,Gasoline,Manual,Used,5990,69,2015
31615,77000,Renault,Twingo,Gasoline,Manual,Used,5990,71,2015
31616,173990,Peugeot,208,Gasoline,Manual,Used,5990,82,2015
31617,51200,Ford,Ka/Ka+,Gasoline,Manual,Used,5995,69,2015
31618,136000,Opel,Corsa,Gasoline,Manual,Used,5995,90,2015
31619,70494,Opel,Corsa,Gasoline,Manual,Used,5995,69,2015
31620,49980,Renault,ZOE,Electric,,Used,5999,88,2015
31621,37000,Renault,Twingo,Gasoline,Manual,Used,5999,71,2015
31622,118200,Ford,Fiesta,Gasoline,Manual,Used,5999,82,2015
31623,65000,Mitsubishi,Space Star,Gasoline,Manual,Used,5999,80,2015
31624,86000,Opel,Corsa,Gasoline,Manual,Used,5999,69,2015
31625,134000,Ford,C-Max,Diesel,Manual,Used,6000,95,2015
31626,126000,smart,forTwo,Gasoline,Manual,Used,6000,61,2015
31627,145000,Opel,Astra,Diesel,Manual,Used,6000,110,2015
31628,130000,SEAT,Ibiza,Gasoline,Manual,Used,6000,105,2015
31629,174000,Opel,Astra,Diesel,Manual,Used,6000,136,2015
31630,88000,Fiat,500,Gasoline,Manual,Used,6000,69,2015
31631,120000,Opel,Corsa,Diesel,Manual,Used,6100,95,2015
31632,177000,BMW,318,Diesel,Automatic,Used,18455,150,2016
31633,52100,Mercedes-Benz,C 200,Diesel,Manual,Used,18590,136,2016
31634,46000,Volkswagen,Touran,Gasoline,Automatic,Used,18900,150,2016
31635,27000,Opel,Astra,Gasoline,Manual,Used,18900,150,2016
31636,104900,Mercedes-Benz,GLA 200,Diesel,Automatic,Used,19290,136,2016
31637,50000,BMW,320,Gasoline,Automatic,Used,19790,184,2016
31638,81700,Skoda,Superb,Diesel,Automatic,Used,19980,190,2016
31639,80000,Volkswagen,Passat Variant,Gasoline,Automatic,Used,20330,220,2016
31640,128680,Mercedes-Benz,C 220,Diesel,Automatic,Used,21700,170,2016
31641,65000,Kia,Sportage,Diesel,Automatic,Used,21990,185,2016
31642,26425,Kia,Sportage,Gasoline,Automatic,Used,23490,177,2016
31643,47100,Audi,Q5,Diesel,Automatic,Used,26500,190,2016
31644,164685,Audi,A6,Diesel,Automatic,Used,26790,326,2016
31645,93000,BMW,420,Diesel,Automatic,Used,26950,190,2016
31646,96300,Porsche,Macan,Diesel,Automatic,Used,39900,258,2016
31647,36000,Mercedes-Benz,C 63 AMG,Gasoline,Automatic,Used,50000,510,2016
31648,30800,Porsche,Boxster,Gasoline,Automatic,Used,54900,299,2016
31649,12000,BMW,M6,Gasoline,Automatic,Used,69950,600,2016
31650,50000,Renault,Twizy,Electric,Automatic,Used,3250,12,2016
31651,164099,Volkswagen,up!,Gasoline,Manual,Used,3999,60,2016
31652,210000,Mercedes-Benz,Sprinter,Diesel,Automatic,Used,17299,143,2017
31653,49231,Opel,Astra,Gasoline,Automatic,Used,17367,150,2017
31654,103606,Mazda,6,Diesel,Automatic,Used,17390,175,2017
31655,73263,Ford,Mondeo,Diesel,Manual,Used,17400,179,2017
31656,68000,Ford,Focus,Gasoline,Manual,Used,17490,250,2017
31657,59500,Volkswagen,Golf,Gasoline,Automatic,Used,17690,150,2017
31658,30100,Mercedes-Benz,B 200,Gasoline,Manual,Used,17690,156,2017
31659,6500,Opel,Astra,Gasoline,Manual,Used,17800,150,2017
31660,46987,BMW,220,Gasoline,Manual,Used,17920,192,2017
31661,200000,Mercedes-Benz,E 200,Diesel,Automatic,Used,18499,150,2017
31662,86129,Skoda,Octavia,Diesel,Automatic,Used,18500,184,2017
31663,61960,Mazda,CX-5,Gasoline,Manual,Used,18650,160,2017
31664,121240,BMW,X1,Diesel,Automatic,Used,18830,190,2017
31665,32300,Toyota,C-HR,Electric/Gasoline,Automatic,Used,18860,98,2017
31666,47136,Volvo,V40,Gasoline,Manual,Used,18889,152,2017
31667,78000,BMW,318,Diesel,Automatic,Used,18930,150,2017
31668,48078,MINI,Cooper S,Gasoline,Manual,Used,18960,192,2017
31669,10000,Opel,Zafira,Gasoline,Manual,Used,19500,140,2017
31670,56900,Volvo,V40 Cross Country,Gasoline,Automatic,Used,19800,152,2017
31671,10000,Opel,Adam,Gasoline,Manual,Employee's car,13600,116,2018
31672,22205,SEAT,Arona,Gasoline,Manual,Used,13750,95,2018
31673,63000,Renault,Scenic,Diesel,Manual,Used,13799,110,2018
31674,50400,Toyota,Yaris,Electric/Gasoline,Automatic,Used,13880,101,2018
31675,24605,Suzuki,Ignis,Gasoline,Automatic,Used,13900,90,2018
31676,10000,Opel,Adam,Gasoline,Manual,Employee's car,13990,116,2018
31677,117700,Volkswagen,Caddy,Diesel,Manual,Used,14700,102,2018
31678,20000,Opel,Astra,Diesel,Manual,Used,14800,110,2018
31679,65335,Opel,Astra,Diesel,Manual,Used,14940,160,2018
31680,330000,Mercedes-Benz,E 200,Diesel,Automatic,Used,14999,150,2018
31681,39500,Mazda,3,Gasoline,Manual,Used,15500,120,2018
31682,43600,Ford,Focus,Gasoline,Manual,Used,15650,182,2018
31683,51030,Toyota,Auris,Electric/Gasoline,Automatic,Used,15680,136,2018
31684,77948,Skoda,Octavia,Gasoline,Automatic,Used,15950,116,2018
31685,41699,MINI,One Countryman,Gasoline,Manual,Used,15990,102,2018
31686,135800,Skoda,Octavia,Diesel,Manual,Used,16290,184,2018
31687,43258,Volkswagen,Polo,Gasoline,Manual,Used,16460,116,2018
31688,57650,Toyota,Auris,Electric/Gasoline,Automatic,Used,16480,132,2018
31689,63480,MINI,Cooper Clubman,Gasoline,Automatic,Used,16830,136,2018
31690,38757,Volkswagen,Passat Variant,Gasoline,Manual,Used,16860,125,2018
31691,16900,Opel,Adam,Gasoline,Manual,Used,12990,87,2019
31692,65776,Ford,Tourneo Courier,Diesel,Manual,Used,13440,101,2019
31693,12500,Opel,Corsa,Gasoline,Automatic,Used,13700,90,2019
31694,13100,Peugeot,208,Gasoline,Manual,Used,14900,110,2019
31695,32732,Volkswagen,Polo,Diesel,Manual,Used,15830,95,2019
31696,40483,Fiat,500X,Gasoline,Automatic,Used,15900,151,2019
31697,60400,Toyota,Auris,Gasoline,Manual,Used,15960,132,2019
31698,89000,Ford,Mondeo,Diesel,Automatic,Used,16440,150,2019
31699,38162,SEAT,Arona,Gasoline,Manual,Used,16560,116,2019
31700,31050,SEAT,Ibiza,Gasoline,Automatic,Used,16790,116,2019
31701,10000,Opel,Crossland X,Gasoline,Manual,Used,16900,110,2019
31702,14175,Ford,Kuga,Gasoline,Manual,Used,16930,120,2019
31703,22900,SEAT,Ibiza,Gasoline,Automatic,Used,16930,116,2019
31704,40112,Toyota,Auris,Gasoline,Manual,Used,16980,132,2019
31705,11648,Ford,EcoSport,Gasoline,Manual,Demonstration,17250,125,2019
31706,8590,SEAT,Ibiza,Gasoline,Automatic,Used,17290,116,2019
31707,27500,Ford,Focus,Diesel,Manual,Used,17470,120,2019
31708,10000,Opel,Crossland X,Gasoline,Manual,Used,17500,131,2019
31709,37007,Ford,Focus,Diesel,Automatic,Used,17700,150,2019
31710,69985,Ford,Grand Tourneo,Diesel,Manual,Used,17770,101,2019
31711,1250,Peugeot,308,Gasoline,Manual,Used,29980,262,2020
31712,29000,Mercedes-Benz,CLA 200,Diesel,Automatic,Used,29999,150,2020
31713,14500,Toyota,Camry,Electric/Gasoline,Automatic,Employee's car,30380,218,2020
31714,15,Hyundai,Kona,Electric/Gasoline,Automatic,Pre-registered,30490,141,2020
31715,6990,Toyota,Camry,Electric/Gasoline,Automatic,Employee's car,30890,218,2020
31716,26178,Audi,A3,Diesel,Automatic,Used,30920,150,2020
31717,11755,Peugeot,3008,Diesel,Automatic,Used,30980,131,2020
31718,14422,Lexus,UX 250h,Electric/Gasoline,Automatic,Employee's car,30980,184,2020
31719,30,Mazda,MX-5,Gasoline,Manual,Pre-registered,30980,132,2020
31720,8900,Volkswagen,Tiguan,Gasoline,Automatic,Used,30990,150,2020
31721,16050,Mazda,CX-5,Diesel,Automatic,Used,31109,184,2020
31722,20,Mazda,CX-5,Diesel,Automatic,Pre-registered,31280,150,2020
31723,7169,Volkswagen,Tiguan,Gasoline,Automatic,Used,31489,150,2020
31724,5,Jeep,Renegade,Electric/Gasoline,Automatic,Demonstration,31900,181,2020
31725,4131,Ford,Kuga,Diesel,Automatic,Employee's car,32119,190,2020
31726,22701,Ford,Kuga,Diesel,Automatic,Employee's car,32339,190,2020
31727,20,Mazda,MX-5,Gasoline,Manual,Pre-registered,32480,184,2020
31728,20,Toyota,RAV 4,Electric/Gasoline,Automatic,Pre-registered,32690,222,2020
31729,26849,Mercedes-Benz,C 220,Diesel,Automatic,Employee's car,32780,194,2020
31730,10,Fiat,Ducato,Diesel,Manual,Demonstration,32807,140,2020
31731,1500,Jaguar,F-Type,Gasoline,Automatic,Demonstration,114890,575,2021
31732,20,Lexus,LX 570,Gasoline,Automatic,Used,138900,367,2021
31733,50,Aston,Martin V8,Gasoline,Automatic,Pre-registered,139007,510,2021
31734,50,Aston,Martin V8,Gasoline,Automatic,Pre-registered,139007,510,2021
31735,50,Aston,Martin V8,Gasoline,Automatic,Pre-registered,139007,510,2021
31736,50,Aston,Martin V8,Gasoline,Automatic,Pre-registered,140007,510,2021
31737,50,Aston,Martin V8,Gasoline,Automatic,Pre-registered,140007,510,2021
31738,500,Aston,Martin DB11,Gasoline,Automatic,Demonstration,225007,639,2021
31739,498,Nissan,Micra,Gasoline,Automatic,Employee's car,16780,92,2021
31740,20,Fiat,500C,Gasoline,Manual,Pre-registered,17490,69,2021
31741,20,Fiat,500C,Gasoline,Manual,Pre-registered,17490,69,2021
31742,20,Skoda,Scala,CNG,Manual,Pre-registered,19690,90,2021
31743,50,Ford,Fiesta,Gasoline,Manual,Pre-registered,20290,125,2021
31744,10,Dacia,Duster,Gasoline,Manual,Pre-registered,22490,131,2021
31745,50,Ford,Puma,Gasoline,Manual,Pre-registered,22890,125,2021
31746,10,Toyota,Yaris,Electric/Gasoline,Automatic,Pre-registered,22900,92,2021
31747,101,Nissan,Juke,Gasoline,Automatic,Employee's car,25880,117,2021
31748,1110,Ford,Puma,Gasoline,Manual,Demonstration,26550,155,2021
31749,101,Skoda,Kamiq,Gasoline,Automatic,Employee's car,26790,150,2021
31750,20,Ford,Puma,Gasoline,Manual,Pre-registered,26990,155,2021
31751,79400,Opel,Corsa,Gasoline,Manual,Used,5990,87,2012
31752,58000,Skoda,Fabia,Gasoline,Manual,Used,5990,69,2012
31753,170847,Ford,Focus,Gasoline,Manual,Used,5990,125,2012
31754,210722,Peugeot,5008,Diesel,Manual,Used,5990,150,2012
31755,106800,Opel,Meriva,Gasoline,Manual,Used,5990,120,2012
31756,82447,Kia,Ceed SW / cee'd SW,Gasoline,Manual,Used,5990,90,2012
31757,240700,Skoda,Yeti,Diesel,Manual,Used,5999,110,2012
31758,79763,Ford,Fiesta,Gasoline,Manual,Used,6000,82,2012
31759,239520,Opel,Astra,Diesel,Manual,Used,6000,110,2012
31760,149000,Volkswagen,Golf Variant,Gasoline,Manual,Used,6000,105,2012
31761,100000,Volkswagen,up!,Gasoline,Manual,Used,6000,60,2012
31762,299775,Volkswagen,Touran,Diesel,Automatic,Used,6087,105,2012
31763,123115,Opel,Astra,Diesel,Manual,Used,6200,125,2012
31764,94000,MINI,One,Gasoline,Manual,Used,6200,75,2012
31765,108000,Opel,Zafira,Gasoline,Manual,Used,6250,116,2012
31766,135450,Dacia,Duster,Gasoline,Manual,Used,6390,105,2012
31767,135450,Dacia,Duster,LPG,Manual,Used,6390,105,2012
31768,73500,Volkswagen,Polo,Gasoline,Manual,Used,6399,86,2012
31769,309140,Volkswagen,T5 Transporter,Diesel,Manual,Used,6400,140,2012
31770,127000,Opel,Meriva,Diesel,Manual,Used,6400,95,2012
31771,251578,Ford,Transit,Diesel,Manual,Used,7400,101,2013
31772,82842,Peugeot,308,Gasoline,Manual,Used,7490,120,2013
31773,12000,SEAT,Ibiza,Gasoline,Manual,Used,7499,69,2013
31774,197053,Peugeot,308,Diesel,Automatic,Used,7500,114,2013
31775,80000,Renault,Scenic,Gasoline,Manual,Used,7500,116,2013
31776,85000,Ford,Focus,Diesel,Manual,Used,7560,105,2013
31777,137000,Skoda,Octavia,Diesel,Manual,Used,7590,105,2013
31778,204000,Volkswagen,Touran,Diesel,Manual,Used,7599,105,2013
31779,73965,Ford,Fiesta,Diesel,Manual,Used,7600,95,2013
31780,99887,Ford,C-Max,Gasoline,Manual,Used,7667,101,2013
31781,134000,Peugeot,Partner,Diesel,Manual,Used,7700,114,2013
31782,134000,Peugeot,Partner,Diesel,Manual,Used,7700,114,2013
31783,95800,SEAT,Toledo,Diesel,Manual,Used,7700,105,2013
31784,89900,Volkswagen,Polo,Gasoline,Manual,Used,7750,90,2013
31785,94081,Ford,Focus,Diesel,Manual,Used,7777,116,2013
31786,52198,Volkswagen,Polo,Gasoline,Manual,Used,7790,69,2013
31787,82500,Citroen,Berlingo,Diesel,Automatic,Used,7790,92,2013
31788,240820,Volkswagen,Golf,Diesel,Automatic,Used,7790,110,2013
31789,200000,Audi,A3,Diesel,Manual,Used,7800,105,2013
31790,260995,Ford,Transit,Diesel,Manual,Used,7800,101,2013
31791,60770,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,7290,105,2014
31792,268555,Mercedes-Benz,Citan,Diesel,Manual,Used,7300,90,2014
31793,67000,Opel,Adam,Gasoline,Manual,Used,7300,87,2014
31794,69500,Volkswagen,Polo,Gasoline,Manual,Used,7300,69,2014
31795,45000,Fiat,500,Gasoline,Manual,Used,7300,69,2014
31796,129000,Audi,A1,Gasoline,Manual,Used,7350,86,2014
31797,185000,Volkswagen,Golf Variant,Gasoline,Manual,Used,7400,150,2014
31798,97144,Opel,Adam,Gasoline,Manual,Used,7400,101,2014
31799,59500,Toyota,Yaris,Gasoline,Manual,Used,7440,69,2014
31800,63955,smart,forTwo,Gasoline,Automatic,Used,7450,71,2014
31801,150000,Fiat,500L,Diesel,Automatic,Used,7450,84,2014
31802,23700,Opel,Corsa,Gasoline,Manual,Used,7479,87,2014
31803,180711,Volkswagen,Golf,Diesel,Manual,Used,7490,105,2014
31804,125000,Fiat,500,Gasoline,Manual,Used,7499,105,2014
31805,190000,Volkswagen,Passat Variant,Diesel,Manual,Used,7500,105,2014
31806,86600,Kia,Venga,Diesel,Manual,Used,7534,128,2014
31807,108000,Dacia,Duster,Gasoline,Manual,Used,7590,125,2014
31808,130190,Skoda,Octavia,Diesel,Manual,Used,7600,105,2014
31809,62700,Ford,B-Max,Gasoline,Manual,Used,7600,101,2014
31810,74850,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,7690,105,2014
31811,113962,Ford,Focus,Others,Manual,Used,7990,101,2015
31812,147506,Mercedes-Benz,Citan,Diesel,Manual,Used,7990,110,2015
31813,128000,Nissan,Pulsar,Diesel,Manual,Used,7990,110,2015
31814,243800,Volkswagen,Golf,Diesel,Automatic,Used,7990,110,2015
31815,32409,Peugeot,108,Gasoline,Manual,Used,7998,69,2015
31816,27600,Hyundai,i10,Gasoline,Automatic,Used,8000,67,2015
31817,85000,Opel,Antara,Diesel,Manual,Used,8000,163,2015
31818,154000,Opel,Zafira Tourer,Diesel,Automatic,Used,8000,170,2015
31819,52000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8200,105,2015
31820,58499,SEAT,Ibiza,Gasoline,Manual,Used,8300,90,2015
31821,98000,Renault,Scenic,Diesel,Manual,Used,8340,110,2015
31822,19950,Volkswagen,up!,Gasoline,Manual,Used,8350,75,2015
31823,95200,Volkswagen,Caddy,Diesel,Manual,Used,8400,75,2015
31824,31827,smart,forTwo,Gasoline,Automatic,Used,8400,71,2015
31825,86150,SEAT,Ibiza,Gasoline,Manual,Used,8450,105,2015
31826,96500,Renault,Megane,Diesel,Automatic,Used,8450,110,2015
31827,61695,Skoda,Fabia,Gasoline,Manual,Used,8480,90,2015
31828,3126,Fiat,500L,Gasoline,Manual,Used,8490,69,2015
31829,58500,Fiat,500,Gasoline,Manual,Used,8490,69,2015
31830,58500,Fiat,500C,Gasoline,Manual,Used,8490,69,2015
31831,60000,Volkswagen,up!,Gasoline,Manual,Demonstration,7479,60,2016
31832,77723,Skoda,Fabia,Gasoline,Manual,Used,7490,75,2016
31833,74250,Volkswagen,Polo,Gasoline,Manual,Used,7490,75,2016
31834,66000,Ford,Fiesta,Gasoline,Manual,Used,7500,82,2016
31835,95000,Hyundai,i20,Gasoline,Manual,Used,7500,84,2016
31836,48757,Volkswagen,up!,Gasoline,Manual,Used,7595,60,2016
31837,64400,Opel,Corsa,Gasoline,Manual,Used,7650,90,2016
31838,186586,Volkswagen,Golf,Diesel,Manual,Used,7690,110,2016
31839,35000,Nissan,Micra,Gasoline,Manual,Used,7700,80,2016
31840,132000,Opel,Astra,Diesel,Manual,Used,7700,110,2016
31841,149042,Kia,Ceed / cee'd,Diesel,Manual,Used,7700,136,2016
31842,84000,Dacia,Sandero,Gasoline,Manual,Used,7795,90,2016
31843,218000,Skoda,Octavia,Diesel,Manual,Used,7800,110,2016
31844,83990,Volkswagen,up!,Gasoline,Manual,Used,7843,60,2016
31845,52500,Volkswagen,up!,Gasoline,Manual,Demonstration,7879,60,2016
31846,49700,Opel,Corsa,Gasoline,Manual,Used,7900,69,2016
31847,24390,Volkswagen,up!,Gasoline,Manual,Used,7900,60,2016
31848,145620,Ford,Focus,Diesel,Automatic,Used,7940,120,2016
31849,211025,Citroen,Jumpy,Diesel,Manual,Used,7950,128,2016
31850,103100,Skoda,Fabia,Gasoline,Manual,Used,7980,110,2016
31851,74571,BMW,X4,Diesel,Automatic,Used,36499,258,2017
31852,93521,BMW,540,Gasoline,Automatic,Used,36499,340,2017
31853,52521,BMW,540,Diesel,Automatic,Used,37799,320,2017
31854,55975,BMW,540,Diesel,Automatic,Used,37799,320,2017
31855,62971,BMW,X4,Diesel,Automatic,Used,38999,313,2017
31856,29871,BMW,X3,Diesel,Automatic,Used,39999,258,2017
31857,42851,BMW,X5,Diesel,Automatic,Used,44799,258,2017
31858,79253,Audi,SQ7,Diesel,Automatic,Used,65490,435,2017
31859,79253,Audi,SQ7,Diesel,Automatic,Used,65490,435,2017
31860,57523,Audi,SQ7,Diesel,Automatic,Used,67990,435,2017
31861,57523,Audi,SQ7,Diesel,Automatic,Used,67990,435,2017
31862,79853,Audi,RS6,Gasoline,Automatic,Used,73990,706,2017
31863,79853,Audi,RS6,Gasoline,Automatic,Used,73990,706,2017
31864,75000,Volkswagen,up!,Gasoline,Manual,Used,4950,60,2017
31865,101300,Skoda,Citigo,Gasoline,Manual,Used,4994,60,2017
31866,131500,Skoda,Citigo,Gasoline,Manual,Used,5225,60,2017
31867,112000,Volkswagen,up!,Gasoline,Manual,Used,5900,60,2017
31868,17000,Dacia,Sandero,Gasoline,Manual,Used,5900,73,2017
31869,55550,Hyundai,i10,Gasoline,Manual,Used,5935,67,2017
31870,75700,smart,forTwo,Gasoline,Manual,Used,5950,61,2017
31871,39821,Audi,RS5,Gasoline,Automatic,Used,69990,450,2018
31872,16285,Audi,RS5,Gasoline,Automatic,Used,72990,450,2018
31873,16285,Audi,RS5,Gasoline,Automatic,Used,72990,450,2018
31874,23490,Mercedes-Benz,AMG GT,Gasoline,Automatic,Used,122000,557,2018
31875,39990,Audi,R8,Gasoline,Automatic,Used,133950,610,2018
31876,148567,Skoda,Citigo,LPG,Manual,Used,3979,60,2018
31877,134000,Dacia,Sandero,Gasoline,Manual,Used,5000,73,2018
31878,92200,Volkswagen,up!,Gasoline,Manual,Used,5897,60,2018
31879,62500,Skoda,Citigo,Gasoline,Manual,Used,5990,60,2018
31880,84311,Volkswagen,up!,Gasoline,Manual,Used,6420,60,2018
31881,82400,Skoda,Citigo,Gasoline,Manual,Used,6446,60,2018
31882,39723,Skoda,Citigo,Gasoline,Manual,Used,6480,60,2018
31883,66000,Dacia,Sandero,Gasoline,Manual,Used,6580,73,2018
31884,23550,Volkswagen,up!,Gasoline,Manual,Used,6700,60,2018
31885,47055,Volkswagen,up!,Gasoline,Manual,Used,6880,60,2018
31886,39623,Volkswagen,up!,Gasoline,Manual,Used,6889,60,2018
31887,47900,SEAT,Mii,Gasoline,Manual,Used,6940,60,2018
31888,30092,Volkswagen,up!,Gasoline,Manual,Used,6970,60,2018
31889,230660,Dacia,Lodgy,Diesel,Manual,Used,6980,90,2018
31890,40417,SEAT,Mii,Gasoline,Manual,Used,6980,60,2018
31891,35400,SEAT,Ateca,Diesel,Manual,Used,27500,150,2019
31892,72890,Audi,A4,Diesel,Automatic,Used,27990,190,2019
31893,4500,SEAT,Ateca,Gasoline,Automatic,Demonstration,29900,150,2019
31894,25958,Audi,A3,Gasoline,Manual,Used,29980,150,2019
31895,25958,Audi,A3,Gasoline,Manual,Used,29980,150,2019
31896,25958,Audi,A3,Gasoline,Manual,Used,30990,150,2019
31897,25958,Audi,A3,Gasoline,Manual,Used,30990,150,2019
31898,149000,BMW,430,Diesel,Automatic,Used,31500,258,2019
31899,27819,Volvo,XC60,Gasoline,Automatic,Used,37890,250,2019
31900,5144,Volkswagen,Amarok,Diesel,Automatic,Used,44980,204,2019
31901,10500,Ford,Mustang,Gasoline,Automatic,Used,50990,449,2019
31902,32000,Mercedes-Benz,E 350,Diesel,Automatic,Used,52990,286,2019
31903,31815,Volkswagen,T6 Multivan,Diesel,Automatic,Used,59000,199,2019
31904,5827,Mercedes-Benz,,Gasoline,Automatic,Used,79990,585,2019
31905,5827,Mercedes-Benz,,Gasoline,Automatic,Used,79990,585,2019
31906,49213,Audi,Q8,Diesel,Automatic,Used,83990,286,2019
31907,49213,Audi,Q8,Diesel,Automatic,Used,83990,286,2019
31908,44200,Lamborghini,Urus,Gasoline,Automatic,Used,244000,650,2019
31909,29822,Mercedes-Benz,G 63 AMG,Gasoline,Automatic,Used,252500,700,2019
31910,103454,Ford,Fiesta,Gasoline,Manual,Used,4983,71,2019
31911,14169,SEAT,Leon,Gasoline,Manual,Used,18450,131,2020
31912,17592,SEAT,Leon,Gasoline,Manual,Used,18450,131,2020
31913,14736,SEAT,Leon,Gasoline,Manual,Used,18450,131,2020
31914,16387,SEAT,Leon,Gasoline,Manual,Used,18450,131,2020
31915,1700,Ford,Fiesta,Gasoline,Manual,Used,18490,125,2020
31916,8119,SEAT,Leon,Gasoline,Manual,Used,18650,131,2020
31917,10400,SEAT,Arona,Gasoline,Manual,Demonstration,18960,95,2020
31918,8806,Skoda,Fabia,Gasoline,Manual,Used,18980,110,2020
31919,19085,SEAT,Leon,Gasoline,Manual,Used,19450,131,2020
31920,500,Hyundai,i20,Electric/Gasoline,Manual,Demonstration,19490,101,2020
31921,10,Toyota,C-HR,Gasoline,Manual,Pre-registered,19490,116,2020
31922,20,Mazda,3,Gasoline,Manual,Pre-registered,19495,122,2020
31923,20946,SEAT,Leon,Gasoline,Manual,Used,19960,131,2020
31924,16337,SEAT,Leon,Gasoline,Manual,Used,19960,131,2020
31925,21172,SEAT,Leon,Gasoline,Manual,Used,19960,131,2020
31926,20726,SEAT,Leon,Gasoline,Manual,Used,19960,131,2020
31927,20858,SEAT,Leon,Gasoline,Manual,Used,19960,131,2020
31928,21054,SEAT,Leon,Gasoline,Manual,Used,19960,131,2020
31929,10,SEAT,Arona,CNG,Manual,Pre-registered,19960,90,2020
31930,16440,Skoda,Fabia,Gasoline,Manual,Demonstration,19980,110,2020
31931,1500,SEAT,Tarraco,Electric/Gasoline,Automatic,Demonstration,46390,245,2021
31932,100,Hyundai,Ioniq,Electric,Automatic,Demonstration,47990,218,2021
31933,10,Cupra,Ateca,Gasoline,Automatic,Pre-registered,48980,300,2021
31934,10,Ford,Edge,Diesel,Automatic,Pre-registered,49990,238,2021
31935,25,Hyundai,Santa Fe,Electric/Gasoline,Automatic,Pre-registered,49990,230,2021
31936,100,Jaguar,E-Pace,Gasoline,Automatic,Demonstration,52700,300,2021
31937,1500,Toyota,Highlander,Others,Automatic,Demonstration,56990,247,2021
31938,20,Volvo,XC90,Diesel,Automatic,Pre-registered,59895,235,2021
31939,20,Volvo,V90 Cross Country,Gasoline,Automatic,Pre-registered,62895,310,2021
31940,1100,Audi,TT RS,Gasoline,Automatic,Used,127980,400,2021
31941,10,Fiat,500,Gasoline,Manual,Pre-registered,13990,69,2021
31942,10,Ford,Fiesta,Gasoline,Manual,Pre-registered,13990,75,2021
31943,10,Ford,Fiesta,Gasoline,Manual,Pre-registered,13990,75,2021
31944,49,Fiat,500,Others,Manual,Pre-registered,14490,69,2021
31945,10,Fiat,500,Gasoline,Manual,Pre-registered,14999,69,2021
31946,10,Fiat,500,Gasoline,Manual,Pre-registered,14999,69,2021
31947,6,Opel,Corsa,Gasoline,Manual,Employee's car,17990,101,2021
31948,1500,Opel,Corsa,Gasoline,Manual,Employee's car,18990,101,2021
31949,50,SEAT,Arona,Gasoline,Manual,Pre-registered,19500,110,2021
31950,200,Opel,Astra,Gasoline,Manual,Employee's car,20490,110,2021
31951,162000,Opel,Agila,Gasoline,Automatic,Used,4999,94,2011
31952,100000,Hyundai,i30,Gasoline,Manual,Used,4999,109,2011
31953,202000,Ford,Transit Bus,Diesel,Manual,Used,5000,101,2011
31954,159000,Ford,C-Max,Gasoline,Manual,Used,5000,105,2011
31955,169000,Ford,Focus,Diesel,Manual,Used,5099,95,2011
